hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,revenue,date_parsed,year,month,day
16,card,$35.76,Latte,Afternoon,Sat,November,6,11,11/9/2024,35.76,2024-11-09,2024,11,9
16,card,$35.76,Cocoa,Afternoon,Sat,November,6,11,11/9/2024,35.76,2024-11-09,2024,11,9
20,card,$25.96,Americano,Night,Sat,November,6,11,11/9/2024,25.96,2024-11-09,2024,11,9
20,card,$35.76,Latte,Night,Sat,November,6,11,11/9/2024,35.76,2024-11-09,2024,11,9
22,card,$35.76,Cocoa,Night,Sat,November,6,11,11/9/2024,35.76,2024-11-09,2024,11,9
22,card,$25.96,Americano,Night,Sat,November,6,11,11/9/2024,25.96,2024-11-09,2024,11,9
22,card,$25.96,Americano,Night,Sat,November,6,11,11/9/2024,25.96,2024-11-09,2024,11,9
9,card,$25.96,Americano,Morning,Sun,November,7,11,11/10/2024,25.96,2024-11-10,2024,11,10
17,card,$35.76,Cocoa,Night,Sun,November,7,11,11/10/2024,35.76,2024-11-10,2024,11,10
18,card,$35.76,Hot Chocolate,Night,Sun,November,7,11,11/10/2024,35.76,2024-11-10,2024,11,10
18,card,$35.76,Hot Chocolate,Night,Sun,November,7,11,11/10/2024,35.76,2024-11-10,2024,11,10
20,card,$35.76,Cappuccino,Night,Sun,November,7,11,11/10/2024,35.76,2024-11-10,2024,11,10
20,card,$35.76,Cappuccino,Night,Sun,November,7,11,11/10/2024,35.76,2024-11-10,2024,11,10
7,card,$35.76,Cappuccino,Morning,Mon,November,1,11,11/11/2024,35.76,2024-11-11,2024,11,11
9,card,$30.86,Americano with Milk,Morning,Mon,November,1,11,11/11/2024,30.86,2024-11-11,2024,11,11
10,card,$25.96,Cortado,Morning,Mon,November,1,11,11/11/2024,25.96,2024-11-11,2024,11,11
16,card,$35.76,Cappuccino,Afternoon,Mon,November,1,11,11/11/2024,35.76,2024-11-11,2024,11,11
16,card,$35.76,Hot Chocolate,Afternoon,Mon,November,1,11,11/11/2024,35.76,2024-11-11,2024,11,11
17,card,$35.76,Cappuccino,Night,Mon,November,1,11,11/11/2024,35.76,2024-11-11,2024,11,11
19,card,$35.76,Latte,Night,Mon,November,1,11,11/11/2024,35.76,2024-11-11,2024,11,11
19,card,$35.76,Hot Chocolate,Night,Mon,November,1,11,11/11/2024,35.76,2024-11-11,2024,11,11
21,card,$35.76,Latte,Night,Mon,November,1,11,11/11/2024,35.76,2024-11-11,2024,11,11
21,card,$35.76,Latte,Night,Mon,November,1,11,11/11/2024,35.76,2024-11-11,2024,11,11
10,card,$35.76,Latte,Morning,Tue,November,2,11,11/12/2024,35.76,2024-11-12,2024,11,12
13,card,$35.76,Latte,Afternoon,Tue,November,2,11,11/12/2024,35.76,2024-11-12,2024,11,12
14,card,$35.76,Latte,Afternoon,Tue,November,2,11,11/12/2024,35.76,2024-11-12,2024,11,12
16,card,$35.76,Hot Chocolate,Afternoon,Tue,November,2,11,11/12/2024,35.76,2024-11-12,2024,11,12
16,card,$35.76,Hot Chocolate,Afternoon,Tue,November,2,11,11/12/2024,35.76,2024-11-12,2024,11,12
16,card,$35.76,Cocoa,Afternoon,Tue,November,2,11,11/12/2024,35.76,2024-11-12,2024,11,12
18,card,$35.76,Cappuccino,Night,Tue,November,2,11,11/12/2024,35.76,2024-11-12,2024,11,12
20,card,$35.76,Latte,Night,Tue,November,2,11,11/12/2024,35.76,2024-11-12,2024,11,12
20,card,$35.76,Cocoa,Night,Tue,November,2,11,11/12/2024,35.76,2024-11-12,2024,11,12
8,card,$30.86,Americano with Milk,Morning,Wed,November,3,11,11/13/2024,30.86,2024-11-13,2024,11,13
10,card,$35.76,Latte,Morning,Wed,November,3,11,11/13/2024,35.76,2024-11-13,2024,11,13
13,card,$30.86,Americano with Milk,Afternoon,Wed,November,3,11,11/13/2024,30.86,2024-11-13,2024,11,13
13,card,$30.86,Americano with Milk,Afternoon,Wed,November,3,11,11/13/2024,30.86,2024-11-13,2024,11,13
14,card,$30.86,Americano with Milk,Afternoon,Wed,November,3,11,11/13/2024,30.86,2024-11-13,2024,11,13
14,card,$35.76,Latte,Afternoon,Wed,November,3,11,11/13/2024,35.76,2024-11-13,2024,11,13
9,card,$35.76,Latte,Morning,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
10,card,$25.96,Americano,Morning,Thu,November,4,11,11/14/2024,25.96,2024-11-14,2024,11,14
12,card,$21.06,Espresso,Afternoon,Thu,November,4,11,11/14/2024,21.06,2024-11-14,2024,11,14
15,card,$35.76,Cappuccino,Afternoon,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
15,card,$35.76,Latte,Afternoon,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
15,card,$35.76,Cappuccino,Afternoon,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
16,card,$30.86,Americano with Milk,Afternoon,Thu,November,4,11,11/14/2024,30.86,2024-11-14,2024,11,14
16,card,$35.76,Cappuccino,Afternoon,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
19,card,$35.76,Hot Chocolate,Night,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
19,card,$35.76,Hot Chocolate,Night,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
20,card,$35.76,Cocoa,Night,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
20,card,$35.76,Hot Chocolate,Night,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
21,card,$35.76,Latte,Night,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
22,card,$35.76,Latte,Night,Thu,November,4,11,11/14/2024,35.76,2024-11-14,2024,11,14
8,card,$30.86,Americano with Milk,Morning,Fri,November,5,11,11/15/2024,30.86,2024-11-15,2024,11,15
11,card,$30.86,Americano with Milk,Morning,Fri,November,5,11,11/15/2024,30.86,2024-11-15,2024,11,15
12,card,$35.76,Cocoa,Afternoon,Fri,November,5,11,11/15/2024,35.76,2024-11-15,2024,11,15
12,card,$35.76,Cocoa,Afternoon,Fri,November,5,11,11/15/2024,35.76,2024-11-15,2024,11,15
13,card,$35.76,Latte,Afternoon,Fri,November,5,11,11/15/2024,35.76,2024-11-15,2024,11,15
15,card,$25.96,Americano,Afternoon,Fri,November,5,11,11/15/2024,25.96,2024-11-15,2024,11,15
17,card,$30.86,Americano with Milk,Night,Fri,November,5,11,11/15/2024,30.86,2024-11-15,2024,11,15
17,card,$35.76,Latte,Night,Fri,November,5,11,11/15/2024,35.76,2024-11-15,2024,11,15
18,card,$35.76,Hot Chocolate,Night,Fri,November,5,11,11/15/2024,35.76,2024-11-15,2024,11,15
18,card,$30.86,Americano with Milk,Night,Fri,November,5,11,11/15/2024,30.86,2024-11-15,2024,11,15
18,card,$30.86,Americano with Milk,Night,Fri,November,5,11,11/15/2024,30.86,2024-11-15,2024,11,15
10,card,$25.96,Cortado,Morning,Sat,November,6,11,11/16/2024,25.96,2024-11-16,2024,11,16
10,card,$25.96,Cortado,Morning,Sat,November,6,11,11/16/2024,25.96,2024-11-16,2024,11,16
11,card,$35.76,Hot Chocolate,Morning,Sat,November,6,11,11/16/2024,35.76,2024-11-16,2024,11,16
11,card,$35.76,Latte,Morning,Sat,November,6,11,11/16/2024,35.76,2024-11-16,2024,11,16
11,card,$25.96,Americano,Morning,Sat,November,6,11,11/16/2024,25.96,2024-11-16,2024,11,16
12,card,$35.76,Cappuccino,Afternoon,Sat,November,6,11,11/16/2024,35.76,2024-11-16,2024,11,16
12,card,$30.86,Americano with Milk,Afternoon,Sat,November,6,11,11/16/2024,30.86,2024-11-16,2024,11,16
12,card,$35.76,Latte,Afternoon,Sat,November,6,11,11/16/2024,35.76,2024-11-16,2024,11,16
12,card,$35.76,Latte,Afternoon,Sat,November,6,11,11/16/2024,35.76,2024-11-16,2024,11,16
13,card,$30.86,Americano with Milk,Afternoon,Sat,November,6,11,11/16/2024,30.86,2024-11-16,2024,11,16
13,card,$35.76,Latte,Afternoon,Sat,November,6,11,11/16/2024,35.76,2024-11-16,2024,11,16
13,card,$35.76,Latte,Afternoon,Sat,November,6,11,11/16/2024,35.76,2024-11-16,2024,11,16
14,card,$30.86,Americano with Milk,Afternoon,Sat,November,6,11,11/16/2024,30.86,2024-11-16,2024,11,16
10,card,$30.86,Americano with Milk,Morning,Sun,November,7,11,11/17/2024,30.86,2024-11-17,2024,11,17
13,card,$30.86,Americano with Milk,Afternoon,Sun,November,7,11,11/17/2024,30.86,2024-11-17,2024,11,17
14,card,$25.96,Americano,Afternoon,Sun,November,7,11,11/17/2024,25.96,2024-11-17,2024,11,17
14,card,$30.86,Americano with Milk,Afternoon,Sun,November,7,11,11/17/2024,30.86,2024-11-17,2024,11,17
16,card,$35.76,Latte,Afternoon,Sun,November,7,11,11/17/2024,35.76,2024-11-17,2024,11,17
16,card,$35.76,Latte,Afternoon,Sun,November,7,11,11/17/2024,35.76,2024-11-17,2024,11,17
18,card,$35.76,Hot Chocolate,Night,Sun,November,7,11,11/17/2024,35.76,2024-11-17,2024,11,17
19,card,$35.76,Hot Chocolate,Night,Sun,November,7,11,11/17/2024,35.76,2024-11-17,2024,11,17
19,card,$35.76,Hot Chocolate,Night,Sun,November,7,11,11/17/2024,35.76,2024-11-17,2024,11,17
7,card,$30.86,Americano with Milk,Morning,Mon,November,1,11,11/18/2024,30.86,2024-11-18,2024,11,18
7,card,$30.86,Americano with Milk,Morning,Mon,November,1,11,11/18/2024,30.86,2024-11-18,2024,11,18
7,card,$35.76,Latte,Morning,Mon,November,1,11,11/18/2024,35.76,2024-11-18,2024,11,18
16,card,$35.76,Latte,Afternoon,Mon,November,1,11,11/18/2024,35.76,2024-11-18,2024,11,18
16,card,$35.76,Latte,Afternoon,Mon,November,1,11,11/18/2024,35.76,2024-11-18,2024,11,18
18,card,$35.76,Latte,Night,Mon,November,1,11,11/18/2024,35.76,2024-11-18,2024,11,18
7,card,$35.76,Cocoa,Morning,Tue,November,2,11,11/19/2024,35.76,2024-11-19,2024,11,19
7,card,$30.86,Americano with Milk,Morning,Tue,November,2,11,11/19/2024,30.86,2024-11-19,2024,11,19
7,card,$35.76,Latte,Morning,Tue,November,2,11,11/19/2024,35.76,2024-11-19,2024,11,19
7,card,$21.06,Espresso,Morning,Tue,November,2,11,11/19/2024,21.06,2024-11-19,2024,11,19
7,card,$35.76,Latte,Morning,Tue,November,2,11,11/19/2024,35.76,2024-11-19,2024,11,19
10,card,$30.86,Americano with Milk,Morning,Tue,November,2,11,11/19/2024,30.86,2024-11-19,2024,11,19
11,card,$35.76,Latte,Morning,Tue,November,2,11,11/19/2024,35.76,2024-11-19,2024,11,19
16,card,$35.76,Cocoa,Afternoon,Tue,November,2,11,11/19/2024,35.76,2024-11-19,2024,11,19
16,card,$35.76,Cocoa,Afternoon,Tue,November,2,11,11/19/2024,35.76,2024-11-19,2024,11,19
16,card,$35.76,Cappuccino,Afternoon,Tue,November,2,11,11/19/2024,35.76,2024-11-19,2024,11,19
16,card,$35.76,Cappuccino,Afternoon,Tue,November,2,11,11/19/2024,35.76,2024-11-19,2024,11,19
13,card,$30.86,Americano with Milk,Afternoon,Wed,November,3,11,11/20/2024,30.86,2024-11-20,2024,11,20
16,card,$35.76,Latte,Afternoon,Wed,November,3,11,11/20/2024,35.76,2024-11-20,2024,11,20
17,card,$35.76,Cappuccino,Night,Wed,November,3,11,11/20/2024,35.76,2024-11-20,2024,11,20
17,card,$35.76,Hot Chocolate,Night,Wed,November,3,11,11/20/2024,35.76,2024-11-20,2024,11,20
11,card,$25.96,Cortado,Morning,Thu,November,4,11,11/21/2024,25.96,2024-11-21,2024,11,21
12,card,$35.76,Latte,Afternoon,Thu,November,4,11,11/21/2024,35.76,2024-11-21,2024,11,21
12,card,$35.76,Cocoa,Afternoon,Thu,November,4,11,11/21/2024,35.76,2024-11-21,2024,11,21
13,card,$35.76,Cocoa,Afternoon,Thu,November,4,11,11/21/2024,35.76,2024-11-21,2024,11,21
16,card,$35.76,Latte,Afternoon,Thu,November,4,11,11/21/2024,35.76,2024-11-21,2024,11,21
17,card,$30.86,Americano with Milk,Night,Thu,November,4,11,11/21/2024,30.86,2024-11-21,2024,11,21
17,card,$25.96,Cortado,Night,Thu,November,4,11,11/21/2024,25.96,2024-11-21,2024,11,21
19,card,$35.76,Hot Chocolate,Night,Thu,November,4,11,11/21/2024,35.76,2024-11-21,2024,11,21
7,card,$35.76,Latte,Morning,Fri,November,5,11,11/22/2024,35.76,2024-11-22,2024,11,22
10,card,$35.76,Cappuccino,Morning,Fri,November,5,11,11/22/2024,35.76,2024-11-22,2024,11,22
11,card,$35.76,Latte,Morning,Fri,November,5,11,11/22/2024,35.76,2024-11-22,2024,11,22
11,card,$35.76,Cocoa,Morning,Fri,November,5,11,11/22/2024,35.76,2024-11-22,2024,11,22
16,card,$35.76,Hot Chocolate,Afternoon,Fri,November,5,11,11/22/2024,35.76,2024-11-22,2024,11,22
16,card,$35.76,Latte,Afternoon,Fri,November,5,11,11/22/2024,35.76,2024-11-22,2024,11,22
9,card,$25.96,Cortado,Morning,Sat,November,6,11,11/23/2024,25.96,2024-11-23,2024,11,23
9,card,$25.96,Cortado,Morning,Sat,November,6,11,11/23/2024,25.96,2024-11-23,2024,11,23
10,card,$35.76,Latte,Morning,Sat,November,6,11,11/23/2024,35.76,2024-11-23,2024,11,23
11,card,$35.76,Cappuccino,Morning,Sat,November,6,11,11/23/2024,35.76,2024-11-23,2024,11,23
11,card,$25.96,Americano,Morning,Sat,November,6,11,11/23/2024,25.96,2024-11-23,2024,11,23
11,card,$25.96,Americano,Morning,Sat,November,6,11,11/23/2024,25.96,2024-11-23,2024,11,23
11,card,$35.76,Hot Chocolate,Morning,Sat,November,6,11,11/23/2024,35.76,2024-11-23,2024,11,23
22,card,$35.76,Latte,Night,Sat,November,6,11,11/23/2024,35.76,2024-11-23,2024,11,23
8,card,$35.76,Latte,Morning,Sun,November,7,11,11/24/2024,35.76,2024-11-24,2024,11,24
7,card,$35.76,Cappuccino,Morning,Mon,November,1,11,11/25/2024,35.76,2024-11-25,2024,11,25
7,card,$35.76,Latte,Morning,Mon,November,1,11,11/25/2024,35.76,2024-11-25,2024,11,25
9,card,$30.86,Americano with Milk,Morning,Mon,November,1,11,11/25/2024,30.86,2024-11-25,2024,11,25
10,card,$25.96,Cortado,Morning,Mon,November,1,11,11/25/2024,25.96,2024-11-25,2024,11,25
12,card,$35.76,Latte,Afternoon,Mon,November,1,11,11/25/2024,35.76,2024-11-25,2024,11,25
12,card,$35.76,Latte,Afternoon,Mon,November,1,11,11/25/2024,35.76,2024-11-25,2024,11,25
16,card,$35.76,Hot Chocolate,Afternoon,Mon,November,1,11,11/25/2024,35.76,2024-11-25,2024,11,25
19,card,$30.86,Americano with Milk,Night,Mon,November,1,11,11/25/2024,30.86,2024-11-25,2024,11,25
19,card,$35.76,Hot Chocolate,Night,Mon,November,1,11,11/25/2024,35.76,2024-11-25,2024,11,25
21,card,$35.76,Hot Chocolate,Night,Mon,November,1,11,11/25/2024,35.76,2024-11-25,2024,11,25
21,card,$35.76,Cappuccino,Night,Mon,November,1,11,11/25/2024,35.76,2024-11-25,2024,11,25
7,card,$35.76,Latte,Morning,Tue,November,2,11,11/26/2024,35.76,2024-11-26,2024,11,26
11,card,$35.76,Cocoa,Morning,Tue,November,2,11,11/26/2024,35.76,2024-11-26,2024,11,26
11,card,$25.96,Americano,Morning,Tue,November,2,11,11/26/2024,25.96,2024-11-26,2024,11,26
11,card,$35.76,Cocoa,Morning,Tue,November,2,11,11/26/2024,35.76,2024-11-26,2024,11,26
11,card,$35.76,Cocoa,Morning,Tue,November,2,11,11/26/2024,35.76,2024-11-26,2024,11,26
16,card,$35.76,Latte,Afternoon,Tue,November,2,11,11/26/2024,35.76,2024-11-26,2024,11,26
16,card,$35.76,Latte,Afternoon,Tue,November,2,11,11/26/2024,35.76,2024-11-26,2024,11,26
17,card,$25.96,Americano,Night,Tue,November,2,11,11/26/2024,25.96,2024-11-26,2024,11,26
17,card,$30.86,Americano with Milk,Night,Tue,November,2,11,11/26/2024,30.86,2024-11-26,2024,11,26
19,card,$35.76,Cocoa,Night,Tue,November,2,11,11/26/2024,35.76,2024-11-26,2024,11,26
8,card,$35.76,Cappuccino,Morning,Thu,November,4,11,11/28/2024,35.76,2024-11-28,2024,11,28
9,card,$30.86,Americano with Milk,Morning,Thu,November,4,11,11/28/2024,30.86,2024-11-28,2024,11,28
20,card,$30.86,Americano with Milk,Night,Thu,November,4,11,11/28/2024,30.86,2024-11-28,2024,11,28
20,card,$35.76,Latte,Night,Thu,November,4,11,11/28/2024,35.76,2024-11-28,2024,11,28
20,card,$35.76,Latte,Night,Thu,November,4,11,11/28/2024,35.76,2024-11-28,2024,11,28
22,card,$35.76,Cappuccino,Night,Thu,November,4,11,11/28/2024,35.76,2024-11-28,2024,11,28
7,card,$35.76,Cocoa,Morning,Fri,November,5,11,11/29/2024,35.76,2024-11-29,2024,11,29
7,card,$35.76,Latte,Morning,Fri,November,5,11,11/29/2024,35.76,2024-11-29,2024,11,29
9,card,$30.86,Americano with Milk,Morning,Fri,November,5,11,11/29/2024,30.86,2024-11-29,2024,11,29
9,card,$30.86,Americano with Milk,Morning,Fri,November,5,11,11/29/2024,30.86,2024-11-29,2024,11,29
15,card,$30.86,Americano with Milk,Afternoon,Fri,November,5,11,11/29/2024,30.86,2024-11-29,2024,11,29
15,card,$35.76,Latte,Afternoon,Fri,November,5,11,11/29/2024,35.76,2024-11-29,2024,11,29
20,card,$35.76,Cocoa,Night,Fri,November,5,11,11/29/2024,35.76,2024-11-29,2024,11,29
12,card,$35.76,Cocoa,Afternoon,Sat,November,6,11,11/30/2024,35.76,2024-11-30,2024,11,30
14,card,$25.96,Americano,Afternoon,Sat,November,6,11,11/30/2024,25.96,2024-11-30,2024,11,30
14,card,$35.76,Hot Chocolate,Afternoon,Sat,November,6,11,11/30/2024,35.76,2024-11-30,2024,11,30
14,card,$35.76,Cocoa,Afternoon,Sat,November,6,11,11/30/2024,35.76,2024-11-30,2024,11,30
15,card,$30.86,Americano with Milk,Afternoon,Sat,November,6,11,11/30/2024,30.86,2024-11-30,2024,11,30
22,card,$30.86,Americano with Milk,Night,Sat,November,6,11,11/30/2024,30.86,2024-11-30,2024,11,30
10,card,$30.86,Americano with Milk,Morning,Sun,December,7,12,12/1/2024,30.86,2024-12-01,2024,12,1
10,card,$30.86,Americano with Milk,Morning,Sun,December,7,12,12/1/2024,30.86,2024-12-01,2024,12,1
10,card,$30.86,Americano with Milk,Morning,Sun,December,7,12,12/1/2024,30.86,2024-12-01,2024,12,1
14,card,$30.86,Americano with Milk,Afternoon,Sun,December,7,12,12/1/2024,30.86,2024-12-01,2024,12,1
15,card,$35.76,Cocoa,Afternoon,Sun,December,7,12,12/1/2024,35.76,2024-12-01,2024,12,1
15,card,$35.76,Cocoa,Afternoon,Sun,December,7,12,12/1/2024,35.76,2024-12-01,2024,12,1
15,card,$35.76,Cappuccino,Afternoon,Sun,December,7,12,12/1/2024,35.76,2024-12-01,2024,12,1
15,card,$35.76,Latte,Afternoon,Sun,December,7,12,12/1/2024,35.76,2024-12-01,2024,12,1
15,card,$35.76,Latte,Afternoon,Sun,December,7,12,12/1/2024,35.76,2024-12-01,2024,12,1
16,card,$35.76,Latte,Afternoon,Sun,December,7,12,12/1/2024,35.76,2024-12-01,2024,12,1
16,card,$35.76,Latte,Afternoon,Sun,December,7,12,12/1/2024,35.76,2024-12-01,2024,12,1
17,card,$30.86,Americano with Milk,Night,Sun,December,7,12,12/1/2024,30.86,2024-12-01,2024,12,1
17,card,$30.86,Americano with Milk,Night,Sun,December,7,12,12/1/2024,30.86,2024-12-01,2024,12,1
18,card,$30.86,Americano with Milk,Night,Sun,December,7,12,12/1/2024,30.86,2024-12-01,2024,12,1
7,card,$35.76,Latte,Morning,Mon,December,1,12,12/2/2024,35.76,2024-12-02,2024,12,2
7,card,$25.96,Americano,Morning,Mon,December,1,12,12/2/2024,25.96,2024-12-02,2024,12,2
8,card,$30.86,Americano with Milk,Morning,Mon,December,1,12,12/2/2024,30.86,2024-12-02,2024,12,2
8,card,$35.76,Cocoa,Morning,Mon,December,1,12,12/2/2024,35.76,2024-12-02,2024,12,2
11,card,$25.96,Cortado,Morning,Mon,December,1,12,12/2/2024,25.96,2024-12-02,2024,12,2
15,card,$21.06,Espresso,Afternoon,Mon,December,1,12,12/2/2024,21.06,2024-12-02,2024,12,2
16,card,$35.76,Cappuccino,Afternoon,Mon,December,1,12,12/2/2024,35.76,2024-12-02,2024,12,2
17,card,$25.96,Americano,Night,Mon,December,1,12,12/2/2024,25.96,2024-12-02,2024,12,2
18,card,$35.76,Cappuccino,Night,Mon,December,1,12,12/2/2024,35.76,2024-12-02,2024,12,2
8,card,$35.76,Latte,Morning,Tue,December,2,12,12/3/2024,35.76,2024-12-03,2024,12,3
9,card,$30.86,Americano with Milk,Morning,Tue,December,2,12,12/3/2024,30.86,2024-12-03,2024,12,3
9,card,$30.86,Americano with Milk,Morning,Tue,December,2,12,12/3/2024,30.86,2024-12-03,2024,12,3
11,card,$25.96,Americano,Morning,Tue,December,2,12,12/3/2024,25.96,2024-12-03,2024,12,3
11,card,$30.86,Americano with Milk,Morning,Tue,December,2,12,12/3/2024,30.86,2024-12-03,2024,12,3
11,card,$30.86,Americano with Milk,Morning,Tue,December,2,12,12/3/2024,30.86,2024-12-03,2024,12,3
11,card,$30.86,Americano with Milk,Morning,Tue,December,2,12,12/3/2024,30.86,2024-12-03,2024,12,3
20,card,$35.76,Cocoa,Night,Tue,December,2,12,12/3/2024,35.76,2024-12-03,2024,12,3
21,card,$35.76,Latte,Night,Tue,December,2,12,12/3/2024,35.76,2024-12-03,2024,12,3
21,card,$35.76,Cappuccino,Night,Tue,December,2,12,12/3/2024,35.76,2024-12-03,2024,12,3
21,card,$35.76,Hot Chocolate,Night,Tue,December,2,12,12/3/2024,35.76,2024-12-03,2024,12,3
22,card,$30.86,Americano with Milk,Night,Tue,December,2,12,12/3/2024,30.86,2024-12-03,2024,12,3
22,card,$35.76,Cappuccino,Night,Tue,December,2,12,12/3/2024,35.76,2024-12-03,2024,12,3
8,card,$25.96,Cortado,Morning,Wed,December,3,12,12/4/2024,25.96,2024-12-04,2024,12,4
8,card,$35.76,Latte,Morning,Wed,December,3,12,12/4/2024,35.76,2024-12-04,2024,12,4
8,card,$35.76,Latte,Morning,Wed,December,3,12,12/4/2024,35.76,2024-12-04,2024,12,4
9,card,$25.96,Americano,Morning,Wed,December,3,12,12/4/2024,25.96,2024-12-04,2024,12,4
10,card,$30.86,Americano with Milk,Morning,Wed,December,3,12,12/4/2024,30.86,2024-12-04,2024,12,4
10,card,$30.86,Americano with Milk,Morning,Wed,December,3,12,12/4/2024,30.86,2024-12-04,2024,12,4
10,card,$30.86,Americano with Milk,Morning,Wed,December,3,12,12/4/2024,30.86,2024-12-04,2024,12,4
10,card,$35.76,Hot Chocolate,Morning,Wed,December,3,12,12/4/2024,35.76,2024-12-04,2024,12,4
11,card,$30.86,Americano with Milk,Morning,Wed,December,3,12,12/4/2024,30.86,2024-12-04,2024,12,4
14,card,$35.76,Hot Chocolate,Afternoon,Wed,December,3,12,12/4/2024,35.76,2024-12-04,2024,12,4
8,card,$25.96,Americano,Morning,Thu,December,4,12,12/5/2024,25.96,2024-12-05,2024,12,5
9,card,$25.96,Cortado,Morning,Thu,December,4,12,12/5/2024,25.96,2024-12-05,2024,12,5
10,card,$30.86,Americano with Milk,Morning,Thu,December,4,12,12/5/2024,30.86,2024-12-05,2024,12,5
10,card,$30.86,Americano with Milk,Morning,Thu,December,4,12,12/5/2024,30.86,2024-12-05,2024,12,5
11,card,$35.76,Latte,Morning,Thu,December,4,12,12/5/2024,35.76,2024-12-05,2024,12,5
11,card,$25.96,Americano,Morning,Thu,December,4,12,12/5/2024,25.96,2024-12-05,2024,12,5
14,card,$35.76,Cappuccino,Afternoon,Thu,December,4,12,12/5/2024,35.76,2024-12-05,2024,12,5
15,card,$35.76,Latte,Afternoon,Thu,December,4,12,12/5/2024,35.76,2024-12-05,2024,12,5
16,card,$35.76,Latte,Afternoon,Thu,December,4,12,12/5/2024,35.76,2024-12-05,2024,12,5
11,card,$35.76,Latte,Morning,Fri,December,5,12,12/6/2024,35.76,2024-12-06,2024,12,6
16,card,$35.76,Hot Chocolate,Afternoon,Fri,December,5,12,12/6/2024,35.76,2024-12-06,2024,12,6
22,card,$35.76,Latte,Night,Fri,December,5,12,12/6/2024,35.76,2024-12-06,2024,12,6
22,card,$35.76,Hot Chocolate,Night,Fri,December,5,12,12/6/2024,35.76,2024-12-06,2024,12,6
11,card,$30.86,Americano with Milk,Morning,Sat,December,6,12,12/7/2024,30.86,2024-12-07,2024,12,7
14,card,$25.96,Americano,Afternoon,Sat,December,6,12,12/7/2024,25.96,2024-12-07,2024,12,7
15,card,$35.76,Latte,Afternoon,Sat,December,6,12,12/7/2024,35.76,2024-12-07,2024,12,7
19,card,$35.76,Cappuccino,Night,Sat,December,6,12,12/7/2024,35.76,2024-12-07,2024,12,7
22,card,$30.86,Americano with Milk,Night,Sat,December,6,12,12/7/2024,30.86,2024-12-07,2024,12,7
22,card,$25.96,Americano,Night,Sat,December,6,12,12/7/2024,25.96,2024-12-07,2024,12,7
8,card,$25.96,Cortado,Morning,Sun,December,7,12,12/8/2024,25.96,2024-12-08,2024,12,8
10,card,$35.76,Latte,Morning,Sun,December,7,12,12/8/2024,35.76,2024-12-08,2024,12,8
10,card,$35.76,Cappuccino,Morning,Sun,December,7,12,12/8/2024,35.76,2024-12-08,2024,12,8
12,card,$25.96,Cortado,Afternoon,Sun,December,7,12,12/8/2024,25.96,2024-12-08,2024,12,8
13,card,$30.86,Americano with Milk,Afternoon,Sun,December,7,12,12/8/2024,30.86,2024-12-08,2024,12,8
