hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date
9,card,$30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/11/2024
10,card,$25.96,Cortado,Morning,Mon,Nov,1,11,11/11/2024
16,card,$35.76,Cappuccino,Afternoon,Mon,Nov,1,11,11/11/2024
16,card,$35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11/11/2024
17,card,$35.76,Cappuccino,Night,Mon,Nov,1,11,11/11/2024
19,card,$35.76,Latte,Night,Mon,Nov,1,11,11/11/2024
19,card,$35.76,Hot Chocolate,Night,Mon,Nov,1,11,11/11/2024
21,card,$35.76,Latte,Night,Mon,Nov,1,11,11/11/2024
21,card,$35.76,Latte,Night,Mon,Nov,1,11,11/11/2024
10,card,$35.76,Latte,Morning,Tue,Nov,2,11,11/12/2024
13,card,$35.76,Latte,Afternoon,Tue,Nov,2,11,11/12/2024
14,card,$35.76,Latte,Afternoon,Tue,Nov,2,11,11/12/2024
16,card,$35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,11/12/2024
16,card,$35.76,Hot Chocolate,Afternoon,Tue,Nov,2,11,11/12/2024
16,card,$35.76,Cocoa,Afternoon,Tue,Nov,2,11,11/12/2024
18,card,$35.76,Cappuccino,Night,Tue,Nov,2,11,11/12/2024
20,card,$35.76,Latte,Night,Tue,Nov,2,11,11/12/2024
20,card,$35.76,Cocoa,Night,Tue,Nov,2,11,11/12/2024
8,card,$30.86,Americano with Milk,Morning,Wed,Nov,3,11,11/13/2024
10,card,$35.76,Latte,Morning,Wed,Nov,3,11,11/13/2024
13,card,$30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024
13,card,$30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024
14,card,$30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/13/2024
14,card,$35.76,Latte,Afternoon,Wed,Nov,3,11,11/13/2024
9,card,$35.76,Latte,Morning,Thu,Nov,4,11,11/14/2024
10,card,$25.96,Americano,Morning,Thu,Nov,4,11,11/14/2024
12,card,$21.06,Espresso,Afternoon,Thu,Nov,4,11,11/14/2024
15,card,$35.76,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024
15,card,$35.76,Latte,Afternoon,Thu,Nov,4,11,11/14/2024
15,card,$35.76,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024
16,card,$30.86,Americano with Milk,Afternoon,Thu,Nov,4,11,11/14/2024
16,card,$35.76,Cappuccino,Afternoon,Thu,Nov,4,11,11/14/2024
19,card,$35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024
19,card,$35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024
20,card,$35.76,Cocoa,Night,Thu,Nov,4,11,11/14/2024
20,card,$35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/14/2024
21,card,$35.76,Latte,Night,Thu,Nov,4,11,11/14/2024
22,card,$35.76,Latte,Night,Thu,Nov,4,11,11/14/2024
8,card,$30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/15/2024
11,card,$30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/15/2024
12,card,$35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/15/2024
12,card,$35.76,Cocoa,Afternoon,Fri,Nov,5,11,11/15/2024
13,card,$35.76,Latte,Afternoon,Fri,Nov,5,11,11/15/2024
15,card,$25.96,Americano,Afternoon,Fri,Nov,5,11,11/15/2024
17,card,$30.86,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024
17,card,$35.76,Latte,Night,Fri,Nov,5,11,11/15/2024
18,card,$35.76,Hot Chocolate,Night,Fri,Nov,5,11,11/15/2024
18,card,$30.86,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024
18,card,$30.86,Americano with Milk,Night,Fri,Nov,5,11,11/15/2024
10,card,$25.96,Cortado,Morning,Sat,Nov,6,11,11/16/2024
10,card,$25.96,Cortado,Morning,Sat,Nov,6,11,11/16/2024
11,card,$35.76,Hot Chocolate,Morning,Sat,Nov,6,11,11/16/2024
11,card,$35.76,Latte,Morning,Sat,Nov,6,11,11/16/2024
11,card,$25.96,Americano,Morning,Sat,Nov,6,11,11/16/2024
12,card,$35.76,Cappuccino,Afternoon,Sat,Nov,6,11,11/16/2024
12,card,$30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024
12,card,$35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024
12,card,$35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024
13,card,$30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024
13,card,$35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024
13,card,$35.76,Latte,Afternoon,Sat,Nov,6,11,11/16/2024
14,card,$30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/16/2024
10,card,$30.86,Americano with Milk,Morning,Sun,Nov,7,11,11/17/2024
13,card,$30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/17/2024
14,card,$25.96,Americano,Afternoon,Sun,Nov,7,11,11/17/2024
14,card,$30.86,Americano with Milk,Afternoon,Sun,Nov,7,11,11/17/2024
16,card,$35.76,Latte,Afternoon,Sun,Nov,7,11,11/17/2024
16,card,$35.76,Latte,Afternoon,Sun,Nov,7,11,11/17/2024
18,card,$35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024
19,card,$35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024
19,card,$35.76,Hot Chocolate,Night,Sun,Nov,7,11,11/17/2024
7,card,$30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/18/2024
7,card,$30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/18/2024
7,card,$35.76,Latte,Morning,Mon,Nov,1,11,11/18/2024
16,card,$35.76,Latte,Afternoon,Mon,Nov,1,11,11/18/2024
16,card,$35.76,Latte,Afternoon,Mon,Nov,1,11,11/18/2024
18,card,$35.76,Latte,Night,Mon,Nov,1,11,11/18/2024
7,card,$35.76,Cocoa,Morning,Tue,Nov,2,11,11/19/2024
7,card,$30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/19/2024
7,card,$35.76,Latte,Morning,Tue,Nov,2,11,11/19/2024
7,card,$21.06,Espresso,Morning,Tue,Nov,2,11,11/19/2024
7,card,$35.76,Latte,Morning,Tue,Nov,2,11,11/19/2024
10,card,$30.86,Americano with Milk,Morning,Tue,Nov,2,11,11/19/2024
11,card,$35.76,Latte,Morning,Tue,Nov,2,11,11/19/2024
16,card,$35.76,Cocoa,Afternoon,Tue,Nov,2,11,11/19/2024
16,card,$35.76,Cocoa,Afternoon,Tue,Nov,2,11,11/19/2024
16,card,$35.76,Cappuccino,Afternoon,Tue,Nov,2,11,11/19/2024
16,card,$35.76,Cappuccino,Afternoon,Tue,Nov,2,11,11/19/2024
13,card,$30.86,Americano with Milk,Afternoon,Wed,Nov,3,11,11/20/2024
16,card,$35.76,Latte,Afternoon,Wed,Nov,3,11,11/20/2024
17,card,$35.76,Cappuccino,Night,Wed,Nov,3,11,11/20/2024
17,card,$35.76,Hot Chocolate,Night,Wed,Nov,3,11,11/20/2024
11,card,$25.96,Cortado,Morning,Thu,Nov,4,11,11/21/2024
12,card,$35.76,Latte,Afternoon,Thu,Nov,4,11,11/21/2024
12,card,$35.76,Cocoa,Afternoon,Thu,Nov,4,11,11/21/2024
13,card,$35.76,Cocoa,Afternoon,Thu,Nov,4,11,11/21/2024
16,card,$35.76,Latte,Afternoon,Thu,Nov,4,11,11/21/2024
17,card,$30.86,Americano with Milk,Night,Thu,Nov,4,11,11/21/2024
17,card,$25.96,Cortado,Night,Thu,Nov,4,11,11/21/2024
19,card,$35.76,Hot Chocolate,Night,Thu,Nov,4,11,11/21/2024
7,card,$35.76,Latte,Morning,Fri,Nov,5,11,11/22/2024
10,card,$35.76,Cappuccino,Morning,Fri,Nov,5,11,11/22/2024
11,card,$35.76,Latte,Morning,Fri,Nov,5,11,11/22/2024
11,card,$35.76,Cocoa,Morning,Fri,Nov,5,11,11/22/2024
16,card,$35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11,11/22/2024
16,card,$35.76,Latte,Afternoon,Fri,Nov,5,11,11/22/2024
9,card,$25.96,Cortado,Morning,Sat,Nov,6,11,11/23/2024
9,card,$25.96,Cortado,Morning,Sat,Nov,6,11,11/23/2024
10,card,$35.76,Latte,Morning,Sat,Nov,6,11,11/23/2024
11,card,$35.76,Cappuccino,Morning,Sat,Nov,6,11,11/23/2024
11,card,$25.96,Americano,Morning,Sat,Nov,6,11,11/23/2024
11,card,$25.96,Americano,Morning,Sat,Nov,6,11,11/23/2024
11,card,$35.76,Hot Chocolate,Morning,Sat,Nov,6,11,11/23/2024
22,card,$35.76,Latte,Night,Sat,Nov,6,11,11/23/2024
8,card,$35.76,Latte,Morning,Sun,Nov,7,11,11/24/2024
7,card,$35.76,Cappuccino,Morning,Mon,Nov,1,11,11/25/2024
7,card,$35.76,Latte,Morning,Mon,Nov,1,11,11/25/2024
9,card,$30.86,Americano with Milk,Morning,Mon,Nov,1,11,11/25/2024
10,card,$25.96,Cortado,Morning,Mon,Nov,1,11,11/25/2024
12,card,$35.76,Latte,Afternoon,Mon,Nov,1,11,11/25/2024
12,card,$35.76,Latte,Afternoon,Mon,Nov,1,11,11/25/2024
16,card,$35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11,11/25/2024
19,card,$30.86,Americano with Milk,Night,Mon,Nov,1,11,11/25/2024
19,card,$35.76,Hot Chocolate,Night,Mon,Nov,1,11,11/25/2024
21,card,$35.76,Hot Chocolate,Night,Mon,Nov,1,11,11/25/2024
21,card,$35.76,Cappuccino,Night,Mon,Nov,1,11,11/25/2024
7,card,$35.76,Latte,Morning,Tue,Nov,2,11,11/26/2024
11,card,$35.76,Cocoa,Morning,Tue,Nov,2,11,11/26/2024
11,card,$25.96,Americano,Morning,Tue,Nov,2,11,11/26/2024
11,card,$35.76,Cocoa,Morning,Tue,Nov,2,11,11/26/2024
11,card,$35.76,Cocoa,Morning,Tue,Nov,2,11,11/26/2024
16,card,$35.76,Latte,Afternoon,Tue,Nov,2,11,11/26/2024
16,card,$35.76,Latte,Afternoon,Tue,Nov,2,11,11/26/2024
17,card,$25.96,Americano,Night,Tue,Nov,2,11,11/26/2024
17,card,$30.86,Americano with Milk,Night,Tue,Nov,2,11,11/26/2024
19,card,$35.76,Cocoa,Night,Tue,Nov,2,11,11/26/2024
8,card,$35.76,Cappuccino,Morning,Thu,Nov,4,11,11/28/2024
9,card,$30.86,Americano with Milk,Morning,Thu,Nov,4,11,11/28/2024
20,card,$30.86,Americano with Milk,Night,Thu,Nov,4,11,11/28/2024
20,card,$35.76,Latte,Night,Thu,Nov,4,11,11/28/2024
20,card,$35.76,Latte,Night,Thu,Nov,4,11,11/28/2024
22,card,$35.76,Cappuccino,Night,Thu,Nov,4,11,11/28/2024
7,card,$35.76,Cocoa,Morning,Fri,Nov,5,11,11/29/2024
7,card,$35.76,Latte,Morning,Fri,Nov,5,11,11/29/2024
9,card,$30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/29/2024
9,card,$30.86,Americano with Milk,Morning,Fri,Nov,5,11,11/29/2024
15,card,$30.86,Americano with Milk,Afternoon,Fri,Nov,5,11,11/29/2024
15,card,$35.76,Latte,Afternoon,Fri,Nov,5,11,11/29/2024
20,card,$35.76,Cocoa,Night,Fri,Nov,5,11,11/29/2024
12,card,$35.76,Cocoa,Afternoon,Sat,Nov,6,11,11/30/2024
14,card,$25.96,Americano,Afternoon,Sat,Nov,6,11,11/30/2024
14,card,$35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11,11/30/2024
14,card,$35.76,Cocoa,Afternoon,Sat,Nov,6,11,11/30/2024
15,card,$30.86,Americano with Milk,Afternoon,Sat,Nov,6,11,11/30/2024
22,card,$30.86,Americano with Milk,Night,Sat,Nov,6,11,11/30/2024
10,card,$30.86,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024
10,card,$30.86,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024
10,card,$30.86,Americano with Milk,Morning,Sun,Dec,7,12,12/1/2024
14,card,$30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,12/1/2024
15,card,$35.76,Cocoa,Afternoon,Sun,Dec,7,12,12/1/2024
15,card,$35.76,Cocoa,Afternoon,Sun,Dec,7,12,12/1/2024
15,card,$35.76,Cappuccino,Afternoon,Sun,Dec,7,12,12/1/2024
15,card,$35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024
15,card,$35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024
16,card,$35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024
16,card,$35.76,Latte,Afternoon,Sun,Dec,7,12,12/1/2024
17,card,$30.86,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024
17,card,$30.86,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024
18,card,$30.86,Americano with Milk,Night,Sun,Dec,7,12,12/1/2024
7,card,$35.76,Latte,Morning,Mon,Dec,1,12,12/2/2024
7,card,$25.96,Americano,Morning,Mon,Dec,1,12,12/2/2024
8,card,$30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/2/2024
8,card,$35.76,Cocoa,Morning,Mon,Dec,1,12,12/2/2024
11,card,$25.96,Cortado,Morning,Mon,Dec,1,12,12/2/2024
15,card,$21.06,Espresso,Afternoon,Mon,Dec,1,12,12/2/2024
16,card,$35.76,Cappuccino,Afternoon,Mon,Dec,1,12,12/2/2024
17,card,$25.96,Americano,Night,Mon,Dec,1,12,12/2/2024
18,card,$35.76,Cappuccino,Night,Mon,Dec,1,12,12/2/2024
8,card,$35.76,Latte,Morning,Tue,Dec,2,12,12/3/2024
9,card,$30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024
9,card,$30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024
11,card,$25.96,Americano,Morning,Tue,Dec,2,12,12/3/2024
11,card,$30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024
11,card,$30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024
11,card,$30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/3/2024
20,card,$35.76,Cocoa,Night,Tue,Dec,2,12,12/3/2024
21,card,$35.76,Latte,Night,Tue,Dec,2,12,12/3/2024
21,card,$35.76,Cappuccino,Night,Tue,Dec,2,12,12/3/2024
21,card,$35.76,Hot Chocolate,Night,Tue,Dec,2,12,12/3/2024
22,card,$30.86,Americano with Milk,Night,Tue,Dec,2,12,12/3/2024
22,card,$35.76,Cappuccino,Night,Tue,Dec,2,12,12/3/2024
8,card,$25.96,Cortado,Morning,Wed,Dec,3,12,12/4/2024
8,card,$35.76,Latte,Morning,Wed,Dec,3,12,12/4/2024
8,card,$35.76,Latte,Morning,Wed,Dec,3,12,12/4/2024
9,card,$25.96,Americano,Morning,Wed,Dec,3,12,12/4/2024
10,card,$30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024
10,card,$30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024
10,card,$30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024
10,card,$35.76,Hot Chocolate,Morning,Wed,Dec,3,12,12/4/2024
11,card,$30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/4/2024
14,card,$35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,12/4/2024
8,card,$25.96,Americano,Morning,Thu,Dec,4,12,12/5/2024
9,card,$25.96,Cortado,Morning,Thu,Dec,4,12,12/5/2024
10,card,$30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/5/2024
10,card,$30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/5/2024
11,card,$35.76,Latte,Morning,Thu,Dec,4,12,12/5/2024
11,card,$25.96,Americano,Morning,Thu,Dec,4,12,12/5/2024
14,card,$35.76,Cappuccino,Afternoon,Thu,Dec,4,12,12/5/2024
15,card,$35.76,Latte,Afternoon,Thu,Dec,4,12,12/5/2024
16,card,$35.76,Latte,Afternoon,Thu,Dec,4,12,12/5/2024
11,card,$35.76,Latte,Morning,Fri,Dec,5,12,12/6/2024
16,card,$35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/6/2024
22,card,$35.76,Latte,Night,Fri,Dec,5,12,12/6/2024
22,card,$35.76,Hot Chocolate,Night,Fri,Dec,5,12,12/6/2024
11,card,$30.86,Americano with Milk,Morning,Sat,Dec,6,12,12/7/2024
14,card,$25.96,Americano,Afternoon,Sat,Dec,6,12,12/7/2024
15,card,$35.76,Latte,Afternoon,Sat,Dec,6,12,12/7/2024
19,card,$35.76,Cappuccino,Night,Sat,Dec,6,12,12/7/2024
22,card,$30.86,Americano with Milk,Night,Sat,Dec,6,12,12/7/2024
22,card,$25.96,Americano,Night,Sat,Dec,6,12,12/7/2024
8,card,$25.96,Cortado,Morning,Sun,Dec,7,12,12/8/2024
10,card,$35.76,Latte,Morning,Sun,Dec,7,12,12/8/2024
10,card,$35.76,Cappuccino,Morning,Sun,Dec,7,12,12/8/2024
12,card,$25.96,Cortado,Afternoon,Sun,Dec,7,12,12/8/2024
13,card,$30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,12/8/2024
13,card,$30.86,Americano with Milk,Afternoon,Sun,Dec,7,12,12/8/2024
17,card,$35.76,Cappuccino,Night,Sun,Dec,7,12,12/8/2024
18,card,$21.06,Espresso,Night,Sun,Dec,7,12,12/8/2024
20,card,$35.76,Cappuccino,Night,Sun,Dec,7,12,12/8/2024
21,card,$30.86,Americano with Milk,Night,Sun,Dec,7,12,12/8/2024
21,card,$30.86,Americano with Milk,Night,Sun,Dec,7,12,12/8/2024
8,card,$35.76,Cappuccino,Morning,Mon,Dec,1,12,12/9/2024
9,card,$25.96,Americano,Morning,Mon,Dec,1,12,12/9/2024
9,card,$30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/9/2024
13,card,$25.96,Cortado,Afternoon,Mon,Dec,1,12,12/9/2024
21,card,$35.76,Cocoa,Night,Mon,Dec,1,12,12/9/2024
12,card,$25.96,Cortado,Afternoon,Tue,Dec,2,12,12/10/2024
18,card,$35.76,Hot Chocolate,Night,Tue,Dec,2,12,12/10/2024
7,card,$35.76,Latte,Morning,Wed,Dec,3,12,12/11/2024
10,card,$25.96,Cortado,Morning,Wed,Dec,3,12,12/11/2024
12,card,$35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12,12/11/2024
12,card,$21.06,Espresso,Afternoon,Wed,Dec,3,12,12/11/2024
17,card,$35.76,Cocoa,Night,Wed,Dec,3,12,12/11/2024
21,card,$35.76,Latte,Night,Wed,Dec,3,12,12/11/2024
21,card,$35.76,Latte,Night,Wed,Dec,3,12,12/11/2024
7,card,$30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/12/2024
12,card,$25.96,Americano,Afternoon,Thu,Dec,4,12,12/12/2024
16,card,$21.06,Espresso,Afternoon,Thu,Dec,4,12,12/12/2024
16,card,$21.06,Espresso,Afternoon,Thu,Dec,4,12,12/12/2024
16,card,$25.96,Americano,Afternoon,Thu,Dec,4,12,12/12/2024
19,card,$35.76,Cocoa,Night,Thu,Dec,4,12,12/12/2024
19,card,$35.76,Cocoa,Night,Thu,Dec,4,12,12/12/2024
12,card,$25.96,Americano,Afternoon,Fri,Dec,5,12,12/13/2024
12,card,$25.96,Americano,Afternoon,Fri,Dec,5,12,12/13/2024
12,card,$35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/13/2024
14,card,$35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12,12/13/2024
16,card,$35.76,Cocoa,Afternoon,Fri,Dec,5,12,12/13/2024
19,card,$35.76,Cappuccino,Night,Fri,Dec,5,12,12/13/2024
19,card,$35.76,Cappuccino,Night,Fri,Dec,5,12,12/13/2024
21,card,$35.76,Latte,Night,Fri,Dec,5,12,12/13/2024
8,card,$30.86,Americano with Milk,Morning,Sat,Dec,6,12,12/14/2024
9,card,$35.76,Cocoa,Morning,Sat,Dec,6,12,12/14/2024
11,card,$35.76,Cappuccino,Morning,Sat,Dec,6,12,12/14/2024
13,card,$25.96,Americano,Afternoon,Sat,Dec,6,12,12/14/2024
13,card,$35.76,Latte,Afternoon,Sat,Dec,6,12,12/14/2024
16,card,$35.76,Cocoa,Afternoon,Sat,Dec,6,12,12/14/2024
16,card,$25.96,Americano,Afternoon,Sat,Dec,6,12,12/14/2024
16,card,$25.96,Americano,Afternoon,Sat,Dec,6,12,12/14/2024
17,card,$25.96,Americano,Night,Sat,Dec,6,12,12/14/2024
17,card,$25.96,Americano,Night,Sat,Dec,6,12,12/14/2024
18,card,$30.86,Americano with Milk,Night,Sat,Dec,6,12,12/14/2024
11,card,$35.76,Latte,Morning,Sun,Dec,7,12,12/15/2024
11,card,$35.76,Cocoa,Morning,Sun,Dec,7,12,12/15/2024
17,card,$35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/15/2024
7,card,$35.76,Latte,Morning,Mon,Dec,1,12,12/16/2024
8,card,$35.76,Hot Chocolate,Morning,Mon,Dec,1,12,12/16/2024
8,card,$35.76,Cocoa,Morning,Mon,Dec,1,12,12/16/2024
12,card,$30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,12/16/2024
13,card,$35.76,Latte,Afternoon,Mon,Dec,1,12,12/16/2024
14,card,$35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12,12/16/2024
18,card,$35.76,Latte,Night,Mon,Dec,1,12,12/16/2024
18,card,$30.86,Americano with Milk,Night,Mon,Dec,1,12,12/16/2024
8,card,$25.96,Cortado,Morning,Tue,Dec,2,12,12/17/2024
8,card,$35.76,Cappuccino,Morning,Tue,Dec,2,12,12/17/2024
10,card,$30.86,Americano with Milk,Morning,Tue,Dec,2,12,12/17/2024
16,card,$25.96,Americano,Afternoon,Tue,Dec,2,12,12/17/2024
16,card,$35.76,Cocoa,Afternoon,Tue,Dec,2,12,12/17/2024
17,card,$35.76,Cappuccino,Night,Tue,Dec,2,12,12/17/2024
18,card,$35.76,Cocoa,Night,Tue,Dec,2,12,12/17/2024
9,card,$35.76,Latte,Morning,Wed,Dec,3,12,12/18/2024
10,card,$30.86,Americano with Milk,Morning,Wed,Dec,3,12,12/18/2024
10,card,$35.76,Latte,Morning,Wed,Dec,3,12,12/18/2024
10,card,$35.76,Cappuccino,Morning,Wed,Dec,3,12,12/18/2024
10,card,$35.76,Hot Chocolate,Morning,Thu,Dec,4,12,12/19/2024
11,card,$30.86,Americano with Milk,Morning,Thu,Dec,4,12,12/19/2024
12,card,$21.06,Espresso,Afternoon,Thu,Dec,4,12,12/19/2024
13,card,$35.76,Hot Chocolate,Afternoon,Thu,Dec,4,12,12/19/2024
19,card,$35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024
19,card,$35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024
19,card,$30.86,Americano with Milk,Night,Thu,Dec,4,12,12/19/2024
19,card,$35.76,Hot Chocolate,Night,Thu,Dec,4,12,12/19/2024
21,card,$35.76,Latte,Night,Thu,Dec,4,12,12/19/2024
21,card,$35.76,Cappuccino,Night,Thu,Dec,4,12,12/19/2024
8,card,$25.96,Cortado,Morning,Fri,Dec,5,12,12/20/2024
9,card,$30.86,Americano with Milk,Morning,Fri,Dec,5,12,12/20/2024
10,card,$35.76,Cappuccino,Morning,Fri,Dec,5,12,12/20/2024
10,card,$25.96,Cortado,Morning,Fri,Dec,5,12,12/20/2024
12,card,$21.06,Espresso,Afternoon,Fri,Dec,5,12,12/20/2024
12,card,$30.86,Americano with Milk,Afternoon,Fri,Dec,5,12,12/20/2024
14,card,$25.96,Cortado,Afternoon,Fri,Dec,5,12,12/20/2024
18,card,$35.76,Cappuccino,Night,Fri,Dec,5,12,12/20/2024
18,card,$35.76,Cappuccino,Night,Fri,Dec,5,12,12/20/2024
10,card,$35.76,Cappuccino,Morning,Sat,Dec,6,12,12/21/2024
10,card,$35.76,Latte,Morning,Sat,Dec,6,12,12/21/2024
10,card,$25.96,Americano,Morning,Sat,Dec,6,12,12/21/2024
15,card,$35.76,Hot Chocolate,Afternoon,Sat,Dec,6,12,12/21/2024
15,card,$35.76,Latte,Afternoon,Sat,Dec,6,12,12/21/2024
15,card,$30.86,Americano with Milk,Afternoon,Sat,Dec,6,12,12/21/2024
15,card,$35.76,Latte,Afternoon,Sat,Dec,6,12,12/21/2024
17,card,$35.76,Cocoa,Night,Sat,Dec,6,12,12/21/2024
18,card,$35.76,Hot Chocolate,Night,Sat,Dec,6,12,12/21/2024
18,card,$25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024
19,card,$30.86,Americano with Milk,Night,Sat,Dec,6,12,12/21/2024
19,card,$25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024
21,card,$25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024
21,card,$35.76,Latte,Night,Sat,Dec,6,12,12/21/2024
22,card,$25.96,Cortado,Night,Sat,Dec,6,12,12/21/2024
10,card,$35.76,Cappuccino,Morning,Sun,Dec,7,12,12/22/2024
18,card,$35.76,Cappuccino,Night,Sun,Dec,7,12,12/22/2024
19,card,$35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/22/2024
19,card,$35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/22/2024
20,card,$35.76,Hot Chocolate,Night,Sun,Dec,7,12,12/22/2024
21,card,$35.76,Cocoa,Night,Sun,Dec,7,12,12/22/2024
21,card,$25.96,Cortado,Night,Sun,Dec,7,12,12/22/2024
9,card,$25.96,Cortado,Morning,Mon,Dec,1,12,12/23/2024
9,card,$30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/23/2024
10,card,$30.86,Americano with Milk,Morning,Mon,Dec,1,12,12/23/2024
11,card,$35.76,Cappuccino,Morning,Mon,Dec,1,12,12/23/2024
14,card,$35.76,Latte,Afternoon,Mon,Dec,1,12,12/23/2024
15,card,$30.86,Americano with Milk,Afternoon,Mon,Dec,1,12,12/23/2024
16,card,$35.76,Latte,Afternoon,Mon,Dec,1,12,12/23/2024
17,card,$25.96,Cortado,Night,Mon,Dec,1,12,12/23/2024
17,card,$35.76,Latte,Night,Mon,Dec,1,12,12/23/2024
20,card,$25.96,Cortado,Night,Mon,Dec,1,12,12/23/2024
15,card,$30.86,Americano with Milk,Afternoon,Tue,Dec,2,12,12/24/2024
16,card,$35.76,Hot Chocolate,Afternoon,Tue,Dec,2,12,12/24/2024
17,card,$25.96,Cortado,Night,Tue,Dec,2,12,12/24/2024
19,card,$35.76,Hot Chocolate,Night,Tue,Dec,2,12,12/24/2024
19,card,$35.76,Latte,Night,Tue,Dec,2,12,12/24/2024
19,card,$21.06,Espresso,Night,Tue,Dec,2,12,12/24/2024
19,card,$35.76,Cappuccino,Night,Tue,Dec,2,12,12/24/2024
10,card,$35.76,Latte,Morning,Wed,Dec,3,12,12/25/2024
10,card,$35.76,Latte,Morning,Wed,Dec,3,12,12/25/2024
12,card,$30.86,Americano with Milk,Afternoon,Wed,Dec,3,12,12/25/2024
12,card,$25.96,Americano,Afternoon,Wed,Dec,3,12,12/25/2024
13,card,$30.86,Americano with Milk,Afternoon,Wed,Dec,3,12,12/25/2024
13,card,$25.96,Americano,Afternoon,Wed,Dec,3,12,12/25/2024
20,card,$35.76,Cappuccino,Night,Wed,Dec,3,12,12/25/2024
21,card,$35.76,Cocoa,Night,Wed,Dec,3,12,12/25/2024
21,card,$35.76,Cocoa,Night,Wed,Dec,3,12,12/25/2024
21,card,$35.76,Latte,Night,Wed,Dec,3,12,12/25/2024
22,card,$35.76,Cappuccino,Night,Wed,Dec,3,12,12/25/2024
